address,group,n_acts,span_days_raw,acts_per_day,f_dt_min,f_dt_p01,f_dt_p05,f_dt_p10,f_dt_p25,f_dt_p50,f_dt_p75,f_dt_mean,f_dt_std,f_dt_iqr,f_dt_cv,f_log_dt_median,f_frac_lt2s,f_frac_2to10s,f_frac_gt10s,f_m2_p05,f_m2_p50,f_m2_n,f_burstiness,f_memory_coef,f_same_block_ratio,f_consec_block_ratio,f_longest_silence_h,f_entropy_24h,f_entropy_dow,f_night_ratio,f_peak_hour_share,f_active_hours,f_active_days,f_span_days,f_gas_price_cv,f_gas_price_mode_share,f_gas_price_median,f_gas_price_p95_p50,f_gas_nunique_ratio,f_gas_avail_ratio,f_txfrom_ratio,f_nonce_gap_ratio,f_nonce_seq_ratio,f_nonce_burst_max,f_nonce_burst_ratio,f_nonce_span,f_unique_to_ratio,f_to_entropy,f_top_to_share,f_method_entropy,f_top_method_share,f_method_nunique,f_failed_ratio,f_kind_entropy,f_repeat_pair_ratio,f_value_zero_ratio,f_round_value_ratio,f_value_median_eth,f_value_cv,f_value_nunique_ratio,f_micro_value_ratio
0xffd2b20ce750eb58fd5c31a88b03df81cf7c613f,agent,87,0.01087962962962963,7996.595744680851,2.0,2.0,2.0,2.0,4.0,8.0,13.5,10.930232558139535,9.468172753744723,9.5,0.866237081725581,0.9030899869919435,0.0,0.6162790697674418,0.38372093023255816,2.0,8.0,86,-0.07167520117580004,0.12043057581018397,0.0,0.11627906976744186,2.727950995088324e-06,-0.0,-0.0,0.0,1.0,1,0.005356703772173436,5.827895307688693e-05,,,,,,0.0,0.0,,,,,,0.011494252873563218,0.0,1.0,0.0,1.0,1,0.0,0.0,0.9885057471264368,1.0,,,,,
0xffd76f3879117a90e7b86f45cfe0af6cd9e3ddf1,agent,29,0.8324305555555556,34.83774088595979,60.0,61.62,133.90000000000003,288.0,829.5,1754.0,4232.5,2568.6428571428573,2237.1543821542214,3403.0,0.8709480089585689,3.2437029714628514,0.0,0.0,1.0,133.90000000000003,1754.0,28,-0.06897679167111953,0.006166744517907176,0.0,0.0,0.0004891712125283382,0.8018475414179744,0.23623548096075778,0.20689655172413793,0.13793103448275862,14,0.010713407544346873,0.004459083897016874,,,,,,0.0,0.0,,,,,,0.034482758620689655,0.0,1.0,0.0,1.0,1,0.0,0.0,0.9655172413793104,1.0,,,,,
0xffd8b4fef53e71b246cdee1bc91b6a690c9dea70,agent,124,0.027824074074074074,4456.572379367721,12.0,14.0,14.0,14.0,16.0,16.0,18.0,19.54471544715447,26.659933712772734,2.0,1.364048189131051,1.2041199826559248,0.0,0.0,1.0,14.0,16.0,123,0.15399355681698837,-0.031044515152615373,0.0,0.0,1.9219654738122284e-05,-0.0,-0.0,0.0,1.0,1,0.005356703772173436,0.0001490453225498257,,,,,,0.0,0.0,,,,,,0.008064516129032258,0.0,1.0,0.0,1.0,1,0.0,0.0,0.9919354838709677,1.0,,,,,
0xffdc1c4c53f2689d71cbeb13b6047a0e21c4005b,agent,1810,0.3740046296296296,4839.512285696603,0.0,0.0,0.0,0.0,2.0,2.0,2.0,17.862907683803208,48.76417456956901,0.0,2.72991247745096,0.3010299956639812,0.18463239358761746,0.714759535655058,0.10060807075732449,0.0,2.0,1809,0.46379438871798695,-0.10684530689131068,0.18463239358761746,0.6860143725815367,1.0911803980353296e-05,0.7145737145419992,0.13990582371048738,0.07734806629834254,0.11049723756906077,10,0.010713407544346873,0.002003432010347366,,,,,,0.0,0.0,,,,,,0.0005524861878453039,0.0,1.0,0.0,1.0,1,0.0,0.0,0.9994475138121547,1.0,,,,,
0xffe288de9a23dd49439859e377be521dccce0562,agent,100,0.04928240740740741,2029.1216533583843,4.0,4.0,8.0,10.0,14.0,24.0,35.0,43.01010101010101,73.36218371190769,21.0,1.7056966151899626,1.380211241711606,0.0,0.06060606060606061,0.9393939393939394,8.0,24.0,99,0.2608188261862525,0.6190303185040184,0.0,0.0,3.0255456490979597e-05,0.17791360637669668,-0.0,0.0,0.8,3,0.005356703772173436,0.0002639912576610474,,,,,,0.0,0.0,,,,,,0.01,0.0,1.0,0.0,1.0,1,0.0,0.0,0.99,1.0,,,,,
0xffe50e0b5a1daf4a9f431b79e483cc4721af0682,agent,1503,15.166273148148148,99.10147241305101,0.0,0.0,0.0,0.0,0.0,2.0,12.0,872.4141145139813,8925.84408800475,12.0,10.231200916524951,1.0,0.4387483355525965,0.26830892143808255,0.2929427430093209,0.0,2.0,1502,0.8219246530389004,-0.0057291710857804105,0.4387483355525965,0.08322237017310254,0.014290991276632706,0.8498047445382307,0.9651893849258224,0.4078509647371923,0.10046573519627412,18,0.08035055658260155,0.0812412325824979,,,,,,0.0,0.0,,,,,,0.0006653359946773121,0.0,1.0,0.0,1.0,1,0.0,0.0,0.9993346640053227,1.0,,,,,
0xffe9f84f475319905421543f27ec89531715d231,agent,34,0.06386574074074074,532.3667995650599,0.0,0.0,0.0,0.0,0.0,0.0,4.0,167.21212121212122,873.1612977991457,4.0,5.221878004235558,1.1126546408629314,0.696969696969697,0.09090909090909091,0.21212121212121213,0.0,0.0,33,0.678553645918725,-0.03453292178581484,0.696969696969697,0.030303030303030304,0.00031594632434022953,0.33560239751235854,-0.0,0.0,0.4411764705882353,3,0.005356703772173436,0.00034210985433857666,,,,,,0.0,0.0,,,,,,0.029411764705882353,0.0,1.0,0.0,1.0,1,0.0,0.0,0.9705882352941176,1.0,,,,,
0xffeacb92df177a98ba5b9e7f335bbadb5b859520,agent,88,0.00875,10057.142857142857,2.0,2.0,2.0,2.0,4.0,4.0,8.0,8.689655172413794,24.646144155225873,4.0,2.836262621037898,0.6020599913279624,0.0,0.8275862068965517,0.1724137931034483,2.0,4.0,87,0.47865925835418915,0.09576486343838311,0.0,0.2413793103448276,1.438374161046571e-05,-0.0,-0.0,0.0,1.0,1,0.005356703772173436,4.687115800651757e-05,,,,,,0.0,0.0,,,,,,0.011363636363636364,0.0,1.0,0.0,1.0,1,0.0,0.0,0.9886363636363636,1.0,,,,,
0xffeb77279b6320105be930d27eba3af68ab08170,agent,149,0.5111805555555555,291.482135579405,2.0,4.0,4.0,6.0,8.0,18.0,100.5,298.4189189189189,1155.1817981032689,92.5,3.871007248093189,1.255272505103306,0.0,0.2635135135135135,0.7364864864864865,4.0,18.0,148,0.5894073036366507,-0.03070280472314748,0.0,0.006756756756756757,0.0006945115237949865,0.692611067265394,0.34019570866557025,0.37583892617449666,0.2550335570469799,12,0.010713407544346873,0.0027382428102061575,,,,,,0.0,0.0,,,,,,0.006711409395973154,0.0,1.0,0.0,1.0,1,0.0,0.0,0.9932885906040269,1.0,,,,,
0xffec969811c684f9de3acf3b3f4d9b93a604fc02,agent,378,14.892662037037036,25.38162747935458,26.0,37.04,1470.8,1620.0,1858.0,2296.0,2420.0,3413.0663129973473,9913.50729480726,562.0,2.9045750611570273,3.3609718837259357,0.0,0.0,1.0,1470.8,2296.0,377,0.4877803682413143,-0.03582820861691916,0.0,0.0,0.005520628827423744,0.9944354228186623,0.9840029008952897,0.23544973544973544,0.07407407407407407,24,0.08570726035477498,0.07977557891150043,,,,,,0.0,0.0,,,,,,0.0026455026455026454,0.0,1.0,0.0,1.0,1,0.0,0.0,0.9973544973544973,1.0,,,,,
0xfff3134d72caeb21fd5d5c449ba5f8fde2996494,agent,25,0.07837962962962963,318.96042528056705,0.0,0.0,0.0,0.0,0.0,8.0,308.0,282.1666666666667,549.0093856716436,308.0,1.9456918570761141,2.0307262395435965,0.3333333333333333,0.16666666666666666,0.5,0.0,8.0,24,0.3210423570966467,-0.03965788176701399,0.3333333333333333,0.08333333333333333,0.00015177327354491403,0.2074271404467408,0.08630621913129202,0.04,0.76,3,0.010713407544346873,0.0004198564576985939,,,,,,0.0,0.0,,,,,,0.04,0.0,1.0,0.0,1.0,1,0.0,0.0,0.96,1.0,,,,,
0xfffa2a14ce264cc2b31aa01b55d1fd6160be2239,agent,666,75.34407407407407,8.839447669702944,0.0,4.0,6.0,8.0,202.0,1780.0,1802.0,9789.064661654136,67256.74309270353,1600.0,6.870599532983229,3.250663851004875,0.0015037593984962407,0.10075187969924812,0.8977443609022556,6.0,1780.0,665,0.7458897519028095,0.11476552776683557,0.0015037593984962407,0.004511278195488722,0.07732699489786365,0.9897269519782974,0.9879865359800715,0.26576576576576577,0.06756756756756757,24,0.20355474334259058,0.4035958858035074,,,,,,0.0,0.0,,,,,,0.0015015015015015015,0.0,1.0,0.0,1.0,1,0.0,0.0,0.9984984984984985,1.0,,,,,
0xfffb72e05bb67fe37dd768426f494729599898d3,agent,494,18.679560185185185,26.44601880893282,88.0,1483.36,1899.6,1968.0,2892.0,2894.0,2896.0,3273.659229208925,5482.23536209609,4.0,1.6746505907460822,3.4614985267830187,0.0,0.0,1.0,1899.6,2894.0,493,0.2522387758162801,0.019390272327060677,0.0,0.0,0.005385595253166872,0.99834421802241,0.9936832668178108,0.22064777327935223,0.048582995951417005,24,0.10713407544346873,0.10006087050652222,,,,,,0.0,0.0,,,,,,0.0020242914979757085,0.0,1.0,0.0,1.0,1,0.0,0.0,0.9979757085020243,1.0,,,,,
0x0000000000d2492efc939be52291b4e8e919fb47,bot,179,5.552800925925926,32.23598367523898,4.0,4.0,10.0,31.200000000000003,80.0,138.0,314.0,219.66101694915255,210.23564477373736,234.0,0.957091284077971,2.1398790864012365,0.0,0.04519774011299435,0.9548022598870056,10.0,138.0,177,-0.0219247391632242,-0.0036613678393322244,0.0,0.0,6.150289516199131e-05,0.7673286062816959,0.5130690717772415,0.35195530726256985,0.12290502793296089,12,0.016070111316520308,0.029744709666035558,0.2053530057134293,0.8603351955307262,0.005,1.03566404,0.1452513966480447,1.0,1.0,0.0056179775280898875,0.9943820224719101,1.0,0.0,1339.0,0.00558659217877095,0.0,1.0,0.7125650938686507,0.3743016759776536,8,0.16201117318435754,0.0,0.9553072625698324,0.9608938547486033,0.0,1e-18,1.737693298589401,0.42857142857142855,1.0
0x0000000004462538005c90f5ff94db8a3ebd583c,bot,732,96.00902777777777,7.624283017366712,2.0,2.0,14.0,28.0,96.0,312.0,620.0,488.0729312762973,593.1823748935861,524.0,1.2153560193195523,2.494154594018443,0.0,0.0364656381486676,0.9635343618513323,14.0,312.0,713,0.09721056906496639,0.6490634870085267,0.0,0.015427769985974754,0.00042841230400137093,0.9312667796270577,0.9383576787068215,0.18169398907103826,0.11612021857923498,24,0.13391759430433592,0.5142919212599265,1.8335501081465533,0.5150273224043715,0.005,7.0,0.31693989071038253,1.0,1.0,0.024623803009575923,0.9753761969904241,1.0,0.0,15805.0,0.004098360655737705,0.8368361069412629,0.49453551912568305,0.12068101401352381,0.9836065573770492,2,0.8142076502732241,0.0,0.994535519125683,1.0,,,,,
0x00000000301b236c0337a692fd236d533a0ace3e,bot,1658,138.72782407407408,11.95145970944305,2.0,2.0,8.0,16.0,42.0,112.0,344.0,301.0827713059473,555.2578732809749,302.0,1.8442034091573638,2.0492180226701815,0.0,0.054567749846719804,0.9454322501532803,8.0,112.0,1630,0.2968154128636922,0.4921248158400313,0.0,0.014714898835070508,0.0007334468243612471,0.9507462732751164,0.9439738800068589,0.25512665862484923,0.07599517490952955,24,0.18748463202607027,0.7431238585230054,1.948928038412776,0.485524728588661,0.00500005,10.81386798132018,0.2677925211097708,1.0,0.9993968636911942,0.01570048309178744,0.9842995169082126,1.0,0.0,52058.0,0.0024125452352231603,0.6906068334553329,0.5958986731001207,0.1886656030548785,0.9481302774427021,3,0.7925211097708083,0.007320559815445435,0.996984318455971,0.9993968636911942,0.0,0.000519344698912074,0.0,1.0,1.0
0x000000004e96733820e717881c89247cfd774347,bot,725,96.00840277777777,7.551422365374559,2.0,2.0999999999999996,14.0,28.0,96.0,320.0,639.5,477.94334277620396,560.6450626808129,543.5,1.1730366604213458,2.505149978319906,0.0,0.032577903682719546,0.9674220963172805,14.0,320.0,706,0.07962896511271675,0.716010145889991,0.0,0.0113314447592068,0.00037472126850713255,0.9309941769132443,0.9379447795091159,0.17793103448275863,0.1103448275862069,24,0.13391759430433592,0.5142885733200688,2.5872957643071284,0.4882758620689655,0.005004037,7.070310791067289,0.3255172413793103,1.0,1.0,0.024861878453038673,0.9751381215469613,1.0,0.0,15837.0,0.004137931034482759,0.8377179834369454,0.496551724137931,0.1296607446486286,0.9820689655172414,2,0.8027586206896552,0.0,0.9944827586206897,1.0,,,,,
0x000000005899f69664a836772e8e59db258e8846,bot,722,96.00724537037037,7.5202657592634425,2.0,4.0,18.0,30.0,95.0,312.0,636.0,480.52916073968703,592.2581363512536,541.0,1.2325123733169079,2.494154594018443,0.0,0.02702702702702703,0.972972972972973,18.0,312.0,703,0.10414830219796614,0.6742265532656381,0.0,0.008534850640113799,0.0005000830165086915,0.9321180480073596,0.9367247765093965,0.1814404432132964,0.10803324099722991,24,0.13391759430433592,0.5142823734314437,2.0460676849965247,0.49445983379501385,0.0050013085,6.998897418545567,0.34210526315789475,1.0,1.0,0.024965325936199722,0.9750346740638003,1.0,0.0,15848.0,0.004155124653739612,0.8374339708316166,0.5013850415512465,0.15340598598765123,0.9778393351800554,2,0.8185595567867036,0.0,0.9944598337950139,1.0,,,,,
0x0000000062be18835bef825b1fec4427c2b1f647,bot,1186,112.09377314814814,10.5804271431967,2.0,4.0,12.0,22.0,56.0,153.0,434.0,338.8144329896907,510.2300976093683,378.0,1.5059278706255508,2.184682154390618,0.0,0.037800687285223365,0.9621993127147767,12.0,153.0,1164,0.20189243136485677,0.6658061077099311,0.0,0.009450171821305841,0.0005427382502500725,0.9436446291325561,0.922382223221715,0.15935919055649242,0.0893760539629005,24,0.15534440939302965,0.6004531374598386,1.9798480060370542,0.4426644182124789,0.005016023,13.84563029316253,0.30522765598650925,1.0,1.0,0.017721518987341773,0.9822784810126582,1.0,0.0,26776.0,0.002529510961214165,0.9755419596214873,0.44013490725126475,0.31336078954325863,0.9435075885328836,2,0.7934232715008431,0.0,0.9966273187183811,1.0,,,,,
0x0000000065214bf5678fde339c524014035854b5,bot,759,112.08418981481482,6.771695466184996,2.0,4.0,16.0,33.20000000000002,98.0,334.0,668.0,530.2279511533243,711.4326113704032,570.0,1.3417486004329495,2.5237464668115646,0.0,0.028493894165535955,0.9715061058344641,16.0,334.0,737,0.1459373565419302,0.5584603501941341,0.0,0.008141112618724558,0.0005598499428556265,0.9336824158195832,0.9492522270001335,0.17918313570487485,0.1080368906455863,24,0.14998770562085623,0.600401802382022,2.362130944675129,0.4598155467720685,0.005029889,15.050466282655565,0.3412384716732543,1.0,1.0,0.027704485488126648,0.9722955145118733,1.0,0.0,17210.0,0.003952569169960474,0.8955603695745463,0.4795783926218709,0.1688349903858233,0.9749670619235836,2,0.8313570487483531,0.0,0.994729907773386,1.0,,,,,
0x000000006678b80ae6395e277858ab727ae036d4,bot,727,96.01046296296296,7.572091390502385,2.0,4.0,14.700000000000003,30.0,96.0,310.0,632.0,482.635593220339,588.0078283413834,536.0,1.218326697411516,2.4913616938342726,0.0,0.03389830508474576,0.9661016949152542,14.700000000000003,310.0,708,0.09841954193053408,0.6561516284927291,0.0,0.009887005649717515,0.0004072086849031844,0.9295542185264056,0.9382854915082681,0.18019257221458046,0.1155433287482806,24,0.13391759430433592,0.5142996091218217,2.3627616242540768,0.46629986244841815,0.005013325,7.706812504675017,0.3562585969738652,1.0,1.0,0.024793388429752067,0.9752066115702479,1.0,0.0,15820.0,0.0041265474552957355,0.837162939709861,0.49793672627235214,0.2092808001296356,0.9669876203576341,2,0.796423658872077,0.0,0.9944979367262724,1.0,,,,,
0x000000006823517dfdccbf07fc279255a4629bae,bot,727,96.0104861111111,7.572089564869579,2.0,4.0,14.0,29.400000000000006,90.0,318.0,616.0,479.00282485875704,564.7256571014198,526.0,1.1789610160815642,2.5024271199844326,0.0,0.029661016949152543,0.9703389830508474,14.0,318.0,708,0.08213135286072748,0.7081877189453119,0.0,0.009887005649717515,0.0003349179835333438,0.931800557694135,0.9376211288073082,0.18019257221458046,0.11004126547455295,24,0.13391759430433592,0.5142997331195942,2.6756756670843846,0.48418156808803303,0.005006899,8.920759895496188,0.35900962861072905,1.0,1.0,0.024793388429752067,0.9752066115702479,1.0,0.0,15840.0,0.0041265474552957355,0.8393806124614933,0.4965612104539202,0.09618504869547922,0.9876203576341128,2,0.797799174690509,0.0,0.9944979367262724,1.0,,,,,
0x000000006c444d8ef57e12071cac04c3d32c3e6e,bot,1663,138.73125,11.987205478217778,2.0,2.0,8.0,16.0,40.0,112.0,346.0,300.77383863080684,553.8617925812837,306.0,1.8414560092812349,2.0492180226701815,0.0,0.053178484107579464,0.9468215158924206,8.0,112.0,1636,0.2961355046612482,0.4627690165357267,0.0,0.014669926650366748,0.0007198070693858055,0.9524873262073806,0.9453309280878391,0.2549609140108238,0.07636800962116656,24,0.18748463202607027,0.743142210193336,2.0170783547407862,0.49188214070956104,0.00500005,11.067184668153308,0.27961515333734216,1.0,1.0,0.015643802647412757,0.9843561973525873,1.0,0.0,52206.0,0.0018039687312086591,0.8672912768640544,0.5965123271196633,0.25988107471163924,0.9561034275405893,2,0.7991581479254359,0.0,0.9975947083583885,1.0,,,,,
0x0000000071b650bfe527107ea580dc37a312a53c,bot,761,112.084375,6.7895279783645135,2.0,4.0,16.0,31.599999999999994,96.0,332.0,661.0,527.9350473612991,701.6115191414549,565.0,1.3289731807884655,2.5211380837040362,0.0,0.029769959404600813,0.9702300405953992,16.0,332.0,739,0.1412524555895027,0.5636216793833703,0.0,0.008119079837618403,0.0005186826823842936,0.9344619884110174,0.9502258340908736,0.17871222076215507,0.10775295663600526,24,0.14998770562085623,0.6004027943642021,2.200237155536359,0.4467805519053876,0.005034441,12.382202512652349,0.35611038107752957,1.0,1.0,0.02763157894736842,0.9723684210526315,1.0,0.0,17224.0,0.003942181340341655,0.8956780318624191,0.47700394218134035,0.18889236081757163,0.9710906701708278,2,0.8015768725361366,0.0,0.9947437582128777,1.0,,,,,
0x0000000072e825cff2cdd797ade3153057f0ac25,bot,1451,117.42046296296296,12.357300962590122,2.0,2.0,10.0,18.0,40.0,108.0,354.5,294.4453781512605,505.9787563904382,314.5,1.7184129687052183,2.03342375548695,0.0,0.04481792717086835,0.9551820728291317,10.0,108.0,1426,0.26427661174946454,0.6941342499661386,0.0,0.011904761904761904,0.0005076468806314363,0.9411631757188783,0.9503594734855003,0.27567195037904896,0.08270158511371468,24,0.16605781693737653,0.628986636884055,2.412292803012096,0.48380427291523087,0.00500005,14.976229937700623,0.2839421088904204,1.0,0.9986216402481047,0.015193370165745856,0.9848066298342542,1.0,0.0,34012.0,0.0027567195037904893,0.7346057675646643,0.5368711233631978,0.20543649227072844,0.9427980702963473,3,0.7939352170916609,0.015085502565717168,0.9965541006202618,0.9986216402481047,0.0,0.0025055201399830237,0.9955936175527522,1.0,0.5
0x000000007ea09f689dc3c6bf5886306e7dbb1f38,bot,727,96.01046296296296,7.572091390502385,2.0,2.1400000000000006,14.700000000000003,28.0,94.0,316.0,630.5,482.05649717514126,583.263579857109,536.5,1.2099485916589505,2.499687082618404,0.0,0.03389830508474576,0.9661016949152542,14.700000000000003,316.0,708,0.09500157263900312,0.6572721656094166,0.0,0.011299435028248588,0.00038526107916997377,0.9313782531437509,0.9371568136165311,0.1815680880330124,0.11141678129298486,24,0.13391759430433592,0.5142996091218217,2.089934517881576,0.49931224209078406,0.005000009,7.816292410673616,0.34112792297111416,1.0,1.0,0.024793388429752067,0.9752066115702479,1.0,0.0,15829.0,0.0041265474552957355,0.836940522067386,0.49931224209078406,0.16738693432017415,0.9752407152682255,2,0.8376891334250344,0.0,0.9944979367262724,1.0,,,,,
0x0000000087634721f9cb8db9192f921be32ccf94,bot,730,96.01046296296296,7.60333798496113,2.0,2.0,12.0,26.0,93.0,316.0,624.0,479.971870604782,582.2333443576325,531.0,1.2130572227576533,2.499687082618404,0.0,0.03656821378340366,0.9634317862165963,12.0,316.0,711,0.09627280332686841,0.6570073108466062,0.0,0.012658227848101266,0.00038550907471498184,0.9293268153453305,0.9384812115109383,0.17945205479452056,0.11643835616438356,24,0.13391759430433592,0.5142996091218217,2.3284128128133674,0.46164383561643835,0.005022979,11.181067161538987,0.35753424657534244,1.0,1.0,0.024691358024691357,0.9753086419753086,1.0,0.0,15832.0,0.00410958904109589,0.8367641354134562,0.49726027397260275,0.18116640155354566,0.9726027397260274,2,0.815068493150685,0.0,0.9945205479452055,1.0,,,,,
0x000000008e052505c38ea8402fcbc54fe5a37680,bot,727,96.00872685185185,7.572228315471901,2.0,2.0,14.0,28.0,95.0,318.0,628.0,476.9689265536723,563.2386917579421,533.0,1.180870829107485,2.502418530469155,0.0,0.03389830508474576,0.9661016949152542,14.0,318.0,708,0.08293514072151893,0.7087056476802244,0.0,0.014124293785310734,0.0003811691526773413,0.9318938594369193,0.9367100248293629,0.17744154057771663,0.11141678129298486,24,0.13391759430433592,0.514290309288884,2.4397046083616534,0.47455295735900965,0.005012591,12.30477074630655,0.3452544704264099,1.0,1.0,0.024793388429752067,0.9752066115702479,1.0,0.0,15836.0,0.0041265474552957355,0.836940522067386,0.49931224209078406,0.1817482663019984,0.9724896836313618,2,0.797799174690509,0.0,0.9944979367262724,1.0,,,,,
0x000000009c04fa821a787cd78bbb8efd4c9a56bf,bot,1194,112.09356481481481,10.651815757421566,2.0,3.4200000000000017,11.100000000000009,20.0,54.0,152.0,419.0,337.10409556313994,507.6228203407197,365.0,1.5058340347147798,2.1818435879447726,0.0,0.04010238907849829,0.9598976109215017,12.0,152.0,1171,0.20186254464867429,0.6761020638792631,0.0,0.010238907849829351,0.0005361663683073597,0.9439946472204297,0.9231609935500699,0.16080402010050251,0.08961474036850921,24,0.15534440939302965,0.6004520214798862,2.0172652885715467,0.4564489112227806,0.00501,20.958083572854292,0.3098827470686767,1.0,0.9991624790619765,0.01761744966442953,0.9823825503355704,1.0,0.0,26836.0,0.0033500837520938024,0.7763656162409065,0.44304857621440535,0.1829861174147701,0.9505862646566164,3,0.7755443886097152,0.009768574413542876,0.9958123953098827,0.9991624790619765,0.0,1.1249859181399e-05,0.0,1.0,1.0
0x00000000a8004112876f64f876317d8851fb62f8,bot,1453,117.42766203703704,12.373575142300963,2.0,2.0,8.0,18.0,42.0,108.0,354.0,295.82937062937066,509.36029973051683,312.0,1.7218043585289171,2.03342375548695,0.0,0.05104895104895105,0.948951048951049,8.0,108.0,1429,0.26519332892796105,0.6950984941147602,0.0,0.011188811188811189,0.0005038029496838119,0.9411550749868344,0.9508820680877794,0.27529249827942187,0.08189951823812801,24,0.16605781693737653,0.6290252001913038,2.289687169358409,0.46111493461803166,0.00501,20.95808383233533,0.3007570543702684,1.0,0.9993117687543015,0.015161957270847692,0.9848380427291523,1.0,0.0,34015.0,0.0027529249827942187,0.7323971562054394,0.5361321403991741,0.17528414071340367,0.9532002752924983,3,0.7811424638678596,0.00822231070935183,0.9965588437715073,0.9993117687543015,0.0,0.005,0.0,1.0,0.0
0x00000000b21ee917db9f1ee1ab976acb572d1556,bot,730,96.0093287037037,7.603427811196009,2.0,2.0,14.0,26.0,90.0,310.0,628.0,474.57946554149083,557.4193214663609,538.0,1.1745542357808307,2.4913616938342726,0.0,0.03375527426160337,0.9662447257383966,14.0,314.0,708,0.08027127257102075,0.7045067254929938,0.0,0.012658227848101266,0.0003633134734367632,0.9321963562938634,0.9367807944566314,0.1780821917808219,0.11095890410958904,24,0.13391759430433592,0.514293533230969,2.266683089018443,0.4684931506849315,0.005021215,9.752996983797663,0.3561643835616438,1.0,0.9958904109589041,0.024793388429752067,0.9752066115702479,1.0,0.0,15819.0,0.005479452054794521,0.679955751332683,0.4958904109589041,0.1153814843552249,0.9753424657534246,3,0.8054794520547945,0.038492534312984335,0.9931506849315068,0.9958904109589041,0.0,0.005,0.0,0.3333333333333333,0.0
0x00000000b3bc1819b4a117a9174a7c6d0c1952a3,bot,725,96.00763888888889,7.5514824485898835,2.0,4.0,16.0,30.0,94.0,305.0,642.0,478.20113314447593,585.2407647683057,548.0,1.2238380969948277,2.484297505045167,0.0,0.031161473087818695,0.9688385269121813,16.0,306.0,705,0.10065395376457945,0.6829607088412968,0.0,0.009915014164305949,0.0004739194865103443,0.9313900182931975,0.9379126224038771,0.1793103448275862,0.1103448275862069,24,0.13391759430433592,0.5142844813935763,2.1635897365200765,0.4579310344827586,0.005039071,10.584655028674876,0.3393103448275862,1.0,0.9986206896551724,0.024896265560165973,0.975103734439834,1.0,0.0,15824.0,0.005517241379310344,0.6702022397476128,0.4993103448275862,0.14601076539428795,0.9641379310344828,3,0.8151724137931035,0.015094533525413185,0.993103448275862,0.9986206896551724,0.0,1.1667445086166e-05,0.0,1.0,1.0
